brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,commerce_joinable,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
c-vit,2021-08-22 00:00:00+00:00,60d,60.0,199.02966841186736,262.0,306.0,156.0,102.0,54.0,0.8638743455497382,662.0,90.0,474.0,4.243589743589744,0.189873417721519,188.0,107.0,0.5691489361702128,143.0,0.9166666666666666,98.0,0.5212765957446809,0.6282051282051282,0.6922415200669709,0.5212765957446809,90.0,0.1,98.0,1.0,0.0,0.0,0.6922415200669709,0.5212765957446809,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3921568627451,0.7450980544090271,1.1633987426757812,9.679738562091503,0.0,0.0,0.39869281045751637,0.1830065359477124,0.21568627450980393,0.19607843137254902,0.20261437908496732,0.20261437908496732,0.0,0.0,0.8366013071895425,0.0,0.16339869281045752,0.0,0.0,0.8366013071895425,0.0,0.16339869281045752,0.1830065359477124,0.21568627450980393,0.19607843137254902,0.16993464052287582,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538461538461539,0.34615384615384615,0.0,0.0,1.3364485981308412,0.7430555555555556,-0.1235955056179775,-0.3553719008264463,-1.5916133050532266,0.17868892451565654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990070921985816,4.944444444444445,1.7932509911412744,0.8307750648537795,0.26710310965630124,0.0,1.8039115612304075,1.5537596049293807,0.1492592592592592,2.7978395061728394,1.7354877519939753,0.6564270350844057,0.02472124252448027,0.10583915066899352,1.5663722329316794,0.04840989280986059
c-vit,2021-08-29 00:00:00+00:00,60d,60.0,202.04725085910653,267.0,313.0,160.0,103.0,57.0,0.8625429553264605,688.0,99.0,484.0,4.3,0.20454545454545456,204.0,115.0,0.5637254901960784,155.0,0.96875,105.0,0.5147058823529411,0.65625,0.6927145922272342,0.5147058823529411,99.0,0.10101010101010101,105.0,1.0,0.0,0.0,0.6927145922272342,0.5147058823529411,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.49358974358975,0.7756410241127014,1.1858974695205688,9.711538461538462,0.0,0.0,0.3974358974358974,0.21153846153846154,0.1858974358974359,0.20512820512820512,0.19230769230769232,0.20512820512820512,0.0,0.0,0.8205128205128205,0.0,0.1794871794871795,0.0,0.0,0.8205128205128205,0.0,0.1794871794871795,0.21153846153846154,0.1858974358974359,0.20512820512820512,0.21794871794871795,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64375,0.35625,0.0,0.0,1.3478260869565217,0.7371794871794872,0.02564102564102555,-0.22330097087378642,-1.1326381698843764,0.199225435561127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009529045262965052,4.574618736383442,1.2914171522226838,0.7607796945292788,-0.0126050420168069,0.0,1.2973172921472749,1.1989869941214868,-0.00790797987059666,2.767806267806268,1.2616755244474056,0.6158367133055848,-0.0015411850463395993,0.05823001347321255,1.169442402659346,0.04965136066664876
c-vit,2021-09-05 00:00:00+00:00,60d,60.0,205.65169491525424,269.5,320.0,160.0,102.0,58.0,0.864406779661017,721.0,103.0,490.0,4.50625,0.21020408163265306,231.0,138.0,0.5974025974025974,178.0,1.1125,128.0,0.5541125541125541,0.8,0.6872793574076659,0.5541125541125541,103.0,0.0970873786407767,128.0,1.0,0.0,0.0,0.6872793574076659,0.5541125541125541,0.42857142857142855,0.3333333333333333,0.23809523809523808,122.0,1.0,13456.0,13456.0,0.0,110.29508196721312,6.89344262295082,0.0,0.0,0.0,56.0,0.5714285714285714,0.0,0.0,0.0,1.0,116.7803738317757,1.2523365020751953,63.89719772338867,9.009345794392523,0.0,0.0,0.397196261682243,0.20093457943925233,0.19626168224299065,0.19626168224299065,0.21495327102803738,0.19158878504672897,0.0,0.602803738317757,0.0,0.1822429906542056,0.21495327102803738,0.0,0.602803738317757,0.0,0.19158878504672897,0.205607476635514,0.20093457943925233,0.19626168224299065,0.20093457943925233,0.20093457943925233,0.20093457943925233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375,0.3625,84.1,0.7625,1.289855072463768,0.770949720670391,0.0,-0.19191919191919193,-0.9006985749597498,0.19634634661876058,0.0,0.0,2.4748737341529163,2.8284271247461903,0.0,0.0,2.4748737341529163,2.8284271247461903,0.05974025974025965,1.3510682865521573,1.1028686765769438,0.663920208091039,0.076561533704391,2.3800865800865805,1.1133403301257088,0.9405301722524597,0.04581005586592157,0.8900702829338618,1.0693093717645035,0.5464023963290756,0.0021608481328920792,0.04923673902697967,0.9726706628303435,0.04533362235635444
c-vit,2021-09-12 00:00:00+00:00,60d,60.0,211.35527426160337,276.0,327.0,142.0,87.0,55.0,0.880168776371308,726.0,101.0,485.0,5.112676056338028,0.20824742268041238,241.0,151.0,0.6265560165975104,195.0,1.3732394366197183,140.0,0.5809128630705395,0.9859154929577465,0.6799956415144317,0.5809128630705395,101.0,0.10891089108910891,140.0,1.0,0.0,0.0,0.6799956415144317,0.5809128630705395,0.375,0.375,0.25,218.0,1.0,22720.0,22720.0,0.0,104.22018348623853,6.513761467889908,0.0,0.0,0.0,91.0,0.5164835164835165,0.0,0.0,0.0,1.0,104.6987951807229,1.502008080482483,92.1285171508789,9.27710843373494,0.0,0.0,0.39759036144578314,0.20080321285140562,0.19678714859437751,0.20883534136546184,0.17670682730923695,0.21686746987951808,0.0,0.5100401606425703,0.0,0.3333333333333333,0.1566265060240964,0.0,0.5100401606425703,0.09236947791164658,0.1566265060240964,0.24096385542168675,0.20080321285140562,0.19678714859437751,0.20481927710843373,0.21285140562248997,0.18473895582329317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126760563380281,0.3873239436619718,160.0,1.5352112676056338,1.2913907284768211,0.7704081632653061,-0.11250000000000004,-0.202247191011236,-1.1557224968518116,0.1836126501264316,0.6884661117717004,0.0,2.084176378521622,1.9308948902569127,0.7868852459016393,0.0,2.12029167974746,1.947567782371207,0.04880028865235442,0.319944674965422,0.9621093074139094,0.5477852872309346,0.04836618257261427,0.4120651133099267,0.953786292582206,0.7257220217520438,-0.0007024548950014253,0.19156462585034006,0.8363058523163373,0.4539324792857674,0.018234466782493408,0.0440495736454638,1.164515907502572,0.03917437482367248
c-vit,2021-09-19 00:00:00+00:00,60d,60.0,216.29002514668903,279.0,334.0,145.0,87.0,58.0,0.8784576697401508,761.0,106.0,496.0,5.248275862068965,0.21370967741935484,265.0,171.0,0.6452830188679245,219.0,1.5103448275862068,159.0,0.6,1.096551724137931,0.6730116670092565,0.6,106.0,0.11320754716981132,159.0,1.0,0.0,0.0,0.6730116670092565,0.6,0.36,0.28,0.36,294.0,1.0,28720.0,28720.0,0.0,97.68707482993197,6.105442176870748,0.0,0.0,0.0,122.0,0.4672131147540984,0.0,0.0,0.0,1.0,96.66192170818505,1.661921739578247,103.02135467529297,9.00355871886121,0.0,0.0,0.398576512455516,0.199288256227758,0.199288256227758,0.22419928825622776,0.199288256227758,0.17793594306049823,0.0,0.4555160142348754,0.2846975088967972,0.099644128113879,0.1601423487544484,0.0,0.4555160142348754,0.16725978647686832,0.21708185053380782,0.1601423487544484,0.199288256227758,0.19217081850533807,0.2313167259786477,0.17437722419928825,0.20284697508896798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,198.06896551724137,2.027586206896552,1.280701754385965,0.7772727272727272,0.021126760563380254,-0.07051282051282048,-0.9771005617126552,0.14077002285250606,0.2640845070422535,0.0,1.7279388913898865,1.470210513640262,0.3486238532110091,0.0,1.8094427059456537,1.4975766687205145,0.029888791703111206,0.13376829483336272,0.8433268602058203,0.41162995541949277,0.032857142857142696,0.15102040816326512,0.8275039698119022,0.5249584726452194,0.008910295003010216,0.046049277824978585,0.6795495658942795,0.3407782587536543,-0.0019440664984863298,0.016881302547689714,1.012885022247055,0.02836260853063107
c-vit,2021-09-26 00:00:00+00:00,60d,60.0,221.52333333333334,286.0,341.0,153.0,94.0,59.0,0.8725,798.0,112.0,506.0,5.215686274509804,0.22134387351778656,292.0,191.0,0.6541095890410958,235.0,1.5359477124183007,180.0,0.6164383561643836,1.1764705882352942,0.6657808339624993,0.6164383561643836,112.0,0.09821428571428571,180.0,1.0,0.0,0.0,0.6657808339624993,0.6164383561643836,0.34615384615384615,0.15384615384615385,0.5,403.0,1.0,37024.0,37024.0,0.0,91.87096774193549,5.741935483870968,0.0,0.0,0.0,149.0,0.5302013422818792,0.0,0.0,0.0,1.0,92.2012987012987,1.9383116960525513,121.01947784423828,9.327922077922079,0.0,0.0,0.3961038961038961,0.19805194805194806,0.19805194805194806,0.19155844155844157,0.2012987012987013,0.21103896103896103,0.0,0.41233766233766234,0.275974025974026,0.11038961038961038,0.2012987012987013,0.0,0.41233766233766234,0.18181818181818182,0.2012987012987013,0.20454545454545456,0.19805194805194806,0.18506493506493507,0.18831168831168832,0.19155844155844157,0.237012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6143790849673203,0.38562091503267976,241.98692810457516,2.633986928104575,1.2303664921465969,0.809322033898305,0.05517241379310356,-0.043749999999999956,-0.4625345827835278,0.11378950008587937,0.2891364902506963,0.0,1.6090456017008568,1.184629228012374,0.37074829931972797,0.0,1.7199964086448216,1.2261468493975265,0.013678602899943826,0.16033353186420474,0.8035166320177952,0.24063767442345008,0.027397260273972712,0.19765166340508822,0.8155531879753677,0.29974568772900934,0.04123302606799495,0.09786293294030934,0.7789329827570906,0.18407994466508937,-0.006781965648854804,0.011543824701195193,0.5994598885956968,0.022077945309531274
c-vit,2021-10-03 00:00:00+00:00,60d,60.0,227.06716417910448,292.0,348.0,139.0,85.0,54.0,0.884742951907131,785.0,108.0,499.0,5.64748201438849,0.21643286573146292,286.0,189.0,0.6608391608391608,233.0,1.6762589928057554,178.0,0.6223776223776224,1.2805755395683454,0.6628881587869614,0.6223776223776224,108.0,0.10185185185185185,178.0,1.0,0.0,0.0,0.6628881587869614,0.6223776223776224,0.3333333333333333,0.125,0.5416666666666666,487.0,1.0,43600.0,43600.0,0.0,89.52772073921972,5.595482546201232,0.0,0.0,0.0,175.0,0.5142857142857142,0.0,0.0,0.0,1.0,89.74029850746268,2.0686566829681396,130.90745544433594,8.576119402985075,0.0,0.0,0.39104477611940297,0.2,0.191044776119403,0.21791044776119403,0.16716417910447762,0.22388059701492538,0.382089552238806,0.0,0.29850746268656714,0.11940298507462686,0.2,0.382089552238806,0.029850746268656716,0.191044776119403,0.20298507462686566,0.19402985074626866,0.2,0.20597014925373133,0.1701492537313433,0.2,0.22388059701492538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115107913669064,0.38848920863309355,313.66906474820144,3.5035971223021583,1.2328042328042328,0.8076923076923077,-0.09150326797385622,-0.13124999999999998,-1.2049839359277301,0.08144061348485232,0.17761452031114944,2.240190249702735,1.4509585560693548,0.962757605676098,0.2084367245657568,2.9918032786885247,1.5441152616006675,1.0079755604389222,0.010288141178193655,0.10618729096989976,0.9897244325439408,0.1043677060169661,0.00963480963480956,0.12319711538461542,0.9953314085079057,0.1267572183438211,-0.002013693113169457,0.047658862876254204,0.9607725146251356,0.06852067513434401,0.014032036569777695,0.023526160049426093,1.2056639683174502,0.015302074831245752
c-vit,2021-10-10 00:00:00+00:00,60d,60.0,230.9064807219032,295.0,355.0,146.0,91.0,55.0,0.8802296964725185,796.0,109.0,506.0,5.4520547945205475,0.21541501976284586,290.0,190.0,0.6551724137931034,226.0,1.547945205479452,181.0,0.6241379310344828,1.2397260273972603,0.6620020201457226,0.6241379310344828,109.0,0.08256880733944955,181.0,1.0,0.0,0.0,0.6620020201457226,0.6241379310344828,0.25,0.20833333333333334,0.5416666666666666,604.0,1.0,52944.0,52944.0,0.0,87.65562913907284,5.478476821192053,0.0,0.0,0.0,215.0,0.4930232558139535,0.0,0.0,0.0,1.0,83.704,2.2160000801086426,141.92799377441406,8.728,0.0,0.0,0.3973333333333333,0.2,0.19733333333333333,0.20266666666666666,0.18933333333333333,0.21066666666666667,0.3413333333333333,0.0,0.3253333333333333,0.12266666666666666,0.21066666666666667,0.3413333333333333,0.058666666666666666,0.20266666666666666,0.2,0.19733333333333333,0.2,0.184,0.192,0.22933333333333333,0.19466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6232876712328768,0.3767123287671233,362.63013698630135,4.136986301369863,1.1894736842105262,0.8370044052863436,0.050359712230215736,0.028169014084507005,-0.5029446077561213,0.054632462483777434,0.2143119266055047,1.3302816901408452,1.4397219597488726,0.7877564597979422,0.24024640657084184,1.7706422018348622,1.5176866583702942,0.8372457415510178,-0.008575077540594833,0.04567252797442345,0.84886638190796,0.06376618600483389,0.0028283611003487863,0.07440886699507376,1.0092537985769592,0.07679145972512143,0.03629116844975866,0.08644280421273742,1.6150004166244627,0.043883225322597565,-0.005101205299102851,6.921411307225789e-05,0.783718107520945,0.010028601353925689
c-vit,2021-10-17 00:00:00+00:00,60d,60.0,230.47213375796179,298.0,362.0,172.0,114.0,58.0,0.8630573248407644,800.0,114.0,533.0,4.651162790697675,0.21388367729831145,267.0,160.0,0.599250936329588,188.0,1.0930232558139534,153.0,0.5730337078651685,0.8895348837209303,0.6824410737934514,0.5730337078651685,114.0,0.06140350877192982,153.0,1.0,0.0,0.0,0.6824410737934514,0.5730337078651685,0.2857142857142857,0.25,0.4642857142857143,910.0,1.0,86896.0,86896.0,0.0,95.49010989010989,5.968131868131868,0.0,0.0,0.0,379.0,0.40369393139841686,0.0,0.0,0.0,1.0,61.63333333333333,2.1518518924713135,161.48147583007812,9.092592592592593,0.0,0.0,0.40185185185185185,0.2,0.20185185185185187,0.1962962962962963,0.11851851851851852,0.2833333333333333,0.23148148148148148,0.0,0.4444444444444444,0.1388888888888889,0.18518518518518517,0.23148148148148148,0.15555555555555556,0.23148148148148148,0.1814814814814815,0.2,0.1925925925925926,0.1648148148148148,0.1962962962962963,0.30185185185185187,0.14444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6627906976744186,0.3372093023255814,505.2093023255814,5.290697674418604,1.175,0.8465608465608465,0.17808219178082196,0.18620689655172407,1.7697281039591068,0.07382441230966497,0.6412813538833484,2.025626740947075,1.9226655306863771,0.7469363505820861,0.5066225165562914,2.0952380952380953,1.8300693839900173,0.7629838389028621,-0.08535383402326036,-0.07133626826116468,-0.7414729140600638,0.05616774589629774,-0.08187969458066935,-0.0449438202247191,-0.3323147568600657,0.06515128682302701,0.011417432470063993,0.08914260961044596,1.402435740382955,0.04667681165387482,-0.019508966467016053,-0.017531117810083985,-1.1481666256672616,0.010178952501232887
c-vit,2021-10-24 00:00:00+00:00,60d,60.0,235.60095011876484,304.0,369.0,162.0,105.0,57.0,0.8717339667458432,788.0,110.0,520.0,4.864197530864198,0.21153846153846154,268.0,167.0,0.6231343283582089,203.0,1.2530864197530864,158.0,0.5895522388059702,0.9753086419753086,0.6770211019458323,0.5895522388059702,110.0,0.08181818181818182,158.0,1.0,0.0,0.0,0.6770211019458323,0.5895522388059702,0.12,0.24,0.64,1088.0,1.0,102096.0,102096.0,0.0,93.83823529411765,5.864889705882353,0.0,0.0,0.0,440.0,0.4022727272727273,0.0,0.0,0.0,1.0,60.1414309484193,2.2745423316955566,170.4475860595703,9.121464226289518,0.0,0.0,0.39933444259567386,0.20133111480865223,0.19800332778702162,0.17970049916805325,0.22795341098169716,0.1930116472545757,0.20465890183028287,0.0,0.45923460898502494,0.13477537437603992,0.20133111480865223,0.20465890183028287,0.20133111480865223,0.19800332778702162,0.20133111480865223,0.194675540765391,0.19966722129783693,0.23294509151414308,0.13311148086522462,0.2795341098169717,0.15474209650582363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481481481481481,0.35185185185185186,630.2222222222222,6.716049382716049,1.215568862275449,0.8186274509803921,-0.05813953488372092,0.05882352941176472,0.8405392295291999,0.07515000814174552,0.17492174553489237,1.757562662057044,1.7210025371562516,0.643826912700926,0.19560439560439558,1.6997518610421838,1.6958174421586736,0.6542857577767941,0.039855410447761086,-0.04735484879268581,-0.38195029888287363,0.03965861445313877,0.028826455955516694,-0.04361525704809288,-0.21848752997742055,0.042444320779009406,-0.03299632352941173,0.011497792834411324,0.47127610551740035,0.036645348294512985,0.010053378443523053,-0.0008779750763975303,-0.34173014669521035,0.00896272603167846
c-vit,2021-10-31 00:00:00+00:00,60d,60.0,241.16587677725119,310.0,376.0,150.0,92.0,58.0,0.8815165876777251,787.0,110.0,507.0,5.246666666666667,0.21696252465483234,280.0,178.0,0.6357142857142857,210.0,1.4,170.0,0.6071428571428571,1.1333333333333333,0.6700089798274271,0.6071428571428571,110.0,0.07272727272727272,170.0,1.0,0.0,0.0,0.6700089798274271,0.6071428571428571,0.15384615384615385,0.19230769230769232,0.6538461538461539,1200.0,1.0,110448.0,110448.0,0.0,92.04,5.7525,0.0,0.0,0.0,477.0,0.39622641509433965,0.0,0.0,0.0,1.0,62.4037558685446,2.3552424907684326,176.20187377929688,9.1283255086072,0.0,0.0,0.40375586854460094,0.19405320813771518,0.20970266040688576,0.25039123630672927,0.13928012519561817,0.20657276995305165,0.19561815336463223,0.0,0.46635367762128327,0.13302034428794993,0.20500782472613457,0.19561815336463223,0.19561815336463223,0.20031298904538342,0.2081377151799687,0.20031298904538342,0.19718309859154928,0.23943661971830985,0.1752738654147105,0.12519561815336464,0.26291079812206575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6133333333333333,0.38666666666666666,736.32,8.0,1.1797752808988764,0.8436018957345972,-0.07407407407407407,0.07913669064748197,-0.10191986748110927,0.07303942713496055,0.08180535966149516,1.533211009174312,1.453038994959169,0.5670175012869164,0.10294117647058831,1.4640657084188913,1.4799735718432614,0.5707769621302254,0.02018819503849434,-0.038019652305366636,-0.08682459463864269,0.03239638609856001,0.029837251356238603,-0.024478330658106007,0.28341715511485893,0.03192017817338751,0.030507704969208627,0.044459489957120235,1.0351523211451448,0.03536325944959178,0.011222025646654643,-0.003646668472974235,0.7086494417351255,0.0079941685131227
c-vit,2021-11-07 00:00:00+00:00,60d,60.0,247.10944881889765,315.5,383.0,147.0,89.0,58.0,0.8842519685039371,770.0,107.0,495.0,5.238095238095238,0.21616161616161617,275.0,175.0,0.6363636363636364,203.0,1.380952380952381,168.0,0.610909090909091,1.1428571428571428,0.6683397019314024,0.610909090909091,107.0,0.06542056074766354,168.0,1.0,0.0,0.0,0.6683397019314024,0.610909090909091,0.18518518518518517,0.18518518518518517,0.6296296296296297,1181.0,1.0,105616.0,105616.0,0.0,89.42929720575783,5.589331075359865,0.0,0.0,0.0,487.0,0.36344969199178645,0.0,0.0,0.0,1.0,64.16617647058824,2.4000000953674316,180.67352294921875,9.175,0.0,0.0,0.3985294117647059,0.2073529411764706,0.19117647058823528,0.19411764705882353,0.21029411764705883,0.19705882352941176,0.18382352941176472,0.0,0.47794117647058826,0.1323529411764706,0.20588235294117646,0.2,0.21176470588235294,0.17647058823529413,0.21176470588235294,0.2,0.18970588235294117,0.2529411764705882,0.16176470588235295,0.1338235294117647,0.26176470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6054421768707483,0.3945578231292517,718.4761904761905,8.034013605442176,1.16,0.8578431372549019,-0.020000000000000018,0.006849315068493178,-0.4489760029006147,0.06971749603450651,-0.043749094596552185,0.9948624962224237,1.0268461722467368,0.47647769467160567,-0.015833333333333366,0.955298013245033,1.117136078804689,0.4762403667950686,0.0010214504596528506,-0.028708133971291794,-0.11733914156300262,0.03161887123964616,0.006203208556149864,-0.021195379206428888,0.31356812826104624,0.028760230148823694,0.016881471689799366,0.024896800825593424,1.2515419119580404,0.03206996623694352,0.0031030395394124888,0.004569570928517397,0.9660258814965428,0.008486963597354704
c-vit,2021-11-14 00:00:00+00:00,60d,60.0,251.71752738654146,321.5,390.0,151.0,91.0,60.0,0.8818466353677621,756.0,107.0,478.0,5.006622516556291,0.22384937238493724,278.0,179.0,0.6438848920863309,211.0,1.3973509933774835,171.0,0.6151079136690647,1.1324503311258278,0.6664083314986271,0.6151079136690647,107.0,0.07476635514018691,171.0,1.0,0.0,0.0,0.6664083314986271,0.6151079136690647,0.14285714285714285,0.35714285714285715,0.5,1155.0,1.0,101520.0,101520.0,0.0,87.8961038961039,5.4935064935064934,0.0,0.0,0.0,486.0,0.3559670781893004,0.0,0.0,0.0,1.0,66.84517045454545,2.373579502105713,180.89915466308594,9.170454545454545,0.0,0.0,0.3991477272727273,0.19886363636363635,0.2002840909090909,0.234375,0.16193181818181818,0.20454545454545456,0.17897727272727273,0.0,0.47017045454545453,0.14630681818181818,0.20454545454545456,0.2002840909090909,0.21164772727272727,0.17755681818181818,0.20880681818181818,0.20170454545454544,0.18323863636363635,0.2627840909090909,0.18607954545454544,0.10795454545454546,0.2599431818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026490066225165,0.3973509933774834,672.317880794702,7.6490066225165565,1.1787709497206704,0.8443396226415094,0.027210884353741527,-0.12209302325581395,-0.1464846943116461,0.0671473946134213,-0.03878200272685961,0.16829313201988594,0.7063773037041304,0.3804121930582667,-0.02201524132091448,0.26923076923076916,0.8331780294219513,0.3777596440882355,0.011819116135662888,0.07448291366906479,0.26449712328630987,0.0315354272766208,0.0068730729701951265,0.07342361404993647,0.44260596505534516,0.028906717299388495,-0.015741239892183234,-0.002623820754716899,0.5975938367729041,0.022527298037497975,-0.002720189744383039,0.02177064024161357,0.5717660421136607,0.00869365014706812
c-vit,2021-11-21 00:00:00+00:00,60d,60.0,256.0830745341615,326.0,397.0,154.0,92.0,62.0,0.8804347826086957,751.0,106.0,477.0,4.876623376623376,0.2222222222222222,274.0,175.0,0.6386861313868614,203.0,1.3181818181818181,168.0,0.6131386861313869,1.0909090909090908,0.6673233891777541,0.6131386861313869,106.0,0.0660377358490566,168.0,1.0,0.0,0.0,0.6673233891777541,0.6131386861313869,0.25,0.28125,0.46875,1193.0,1.0,103008.0,103008.0,0.0,86.34367141659682,5.396479463537301,0.0,0.0,0.0,491.0,0.35234215885947046,0.0,0.0,0.0,1.0,69.76657458563535,2.4475138187408447,187.11602783203125,9.226519337016574,0.0,0.0,0.39917127071823205,0.19889502762430938,0.20027624309392264,0.20027624309392264,0.20165745856353592,0.19889502762430938,0.16988950276243095,0.0,0.47099447513812154,0.143646408839779,0.2154696132596685,0.20303867403314918,0.2085635359116022,0.18370165745856354,0.20441988950276244,0.20027624309392264,0.1781767955801105,0.2610497237569061,0.1878453038674033,0.12430939226519337,0.24861878453038674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5974025974025974,0.4025974025974026,668.8831168831168,7.746753246753247,1.16,0.8578431372549019,0.019867549668874274,-0.04938271604938271,0.13410645850090153,0.06717803981788428,0.014657210401891163,0.008932769158439102,0.5737136283428065,0.29111715240401476,0.032900432900432985,0.0965073529411764,0.7589229996498659,0.2909024712761057,-0.008074052929902487,0.0249573845010711,0.10733316966062023,0.030079911432666532,-0.0032014342425404907,0.04000739166589673,0.35815129486092045,0.028585601589925482,0.01599298937452076,0.0479041916167664,1.0484496546303965,0.021201442695367525,-0.0016010184792252247,0.009981044899893377,0.2645915865701271,0.008423954338303237
c-vit,2021-11-28 00:00:00+00:00,60d,60.0,260.44607087827427,324.0,404.0,153.0,95.0,58.0,0.8821263482280431,749.0,104.0,467.0,4.895424836601308,0.22269807280513917,282.0,186.0,0.6595744680851063,218.0,1.4248366013071896,178.0,0.6312056737588653,1.1633986928104576,0.6583108813540925,0.6312056737588653,104.0,0.07692307692307693,178.0,1.0,0.0,0.0,0.6583108813540925,0.6312056737588653,0.2,0.3333333333333333,0.4666666666666667,1277.0,1.0,114848.0,114848.0,0.0,89.93578700078308,5.6209866875489425,0.0,0.0,0.0,544.0,0.3602941176470588,0.0,0.0,0.0,1.0,67.32957393483709,2.4761905670166016,193.37844848632812,8.901002506265664,0.0,0.0,0.3533834586466165,0.19799498746867167,0.15538847117794485,0.24310776942355888,0.19423558897243107,0.20927318295739347,0.15413533834586465,0.48120300751879697,0.0,0.14661654135338345,0.21804511278195488,0.19423558897243107,0.20175438596491227,0.16917293233082706,0.23308270676691728,0.20175438596491227,0.22305764411027568,0.20676691729323307,0.15413533834586465,0.18546365914786966,0.23057644110275688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6209150326797386,0.3790849673202614,750.6405228758169,8.34640522875817,1.1720430107526882,0.8493150684931506,-0.00649350649350644,0.020000000000000018,-0.15863917974789185,0.056145541128287894,0.11494252873563227,0.03983775170215842,0.900198553805987,0.2020712558186803,0.07041072925398151,0.0641666666666667,0.9157796553273099,0.20398244587660083,0.032705167173252114,0.03753287114511106,1.2206848655733684,0.029734669526668617,0.02946639648767313,0.039632874426366316,1.2393730219489854,0.030756312182191978,-0.009941291585127243,0.006772356472217744,0.3909876076113099,0.01491192150320661,0.0019212844071601065,0.0006917176135328162,0.5572031080479162,0.00812716465233205
