brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
c-vit,2023-04-09 00:00:00+00:00,60d,60.0,463.8484,467.5,874.0,434.0,385.0,49.0,0.8264,1494.0,109.0,813.0,3.442396313364055,0.13407134071340712,681.0,576.0,0.8458149779735683,592.0,1.3640552995391706,572.0,0.8399412628487518,1.3179723502304148,0.4397672661609352,0.8399412628487518,109.0,0.03669724770642202,572.0,1.0,0.0,0.0,0.4397672661609352,0.8399412628487518,0.25,0.3,0.45,582.0,1.0,63008.0,63008.0,0.0,108.26116838487972,0.0,0.0,0.0,0.0,165.0,0.6,0.0,0.0,0.0,1.0,358.6179211469534,1.329032301902771,68.83082580566406,9.703225806451613,0.0,0.0,0.3985663082437276,0.1935483870967742,0.2050179211469534,0.2007168458781362,0.2,0.2007168458781362,0.0,0.0,0.8265232974910395,0.0,0.17347670250896058,0.0,0.0,0.8265232974910395,0.0,0.17347670250896058,0.1935483870967742,0.2050179211469534,0.2007168458781362,0.2,0.2007168458781362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,0.11290322580645161,145.17972350230414,1.3410138248847927,1.0277777777777777,0.9713322091062394,1.8552631578947367,2.7413793103448274,2.432171922648266,0.6285612889789213,-0.02331349206349209,-0.16867215537259872,-1.4363741052900276,0.0687334408679724,-0.010204081632653073,-0.1415929203539823,-1.3552681147917622,0.06145212901897131,-0.006305605942817594,-0.030639014007820653,-1.5631684807653223,0.012152600985116052,-0.00834520855787757,-0.026431718061674103,-1.4281972602054975,0.010853592129053746,-0.008034917170915645,0.016351819921556654,1.0020333512531776,0.013234611291953441,-0.11280000000000001,-0.12595467196819077,-2.407997585068131,0.0436554320167344
c-vit,2023-04-16 00:00:00+00:00,60d,60.0,423.7821389989197,402.0,874.0,711.0,661.0,50.0,0.7439683111271156,1772.0,117.0,1087.0,2.492264416315049,0.10763569457221711,685.0,573.0,0.8364963503649635,593.0,0.8340365682137834,568.0,0.8291970802919708,0.7988748241912799,0.45715706278054435,0.8291970802919708,117.0,0.042735042735042736,568.0,1.0,0.0,0.0,0.45715706278054435,0.8291970802919708,0.2857142857142857,0.2857142857142857,0.42857142857142855,497.0,1.0,50704.0,50704.0,0.0,102.02012072434607,0.0,0.0,0.0,0.0,139.0,0.6187050359712231,0.0,0.0,0.0,1.0,363.74856733524354,1.267192006111145,64.67048645019531,9.694842406876791,0.0,0.0,0.3968481375358166,0.19269340974212035,0.20415472779369628,0.20415472779369628,0.1984240687679083,0.20057306590257878,0.0,0.0,0.8287965616045845,0.0,0.17120343839541546,0.0,0.0,0.8287965616045845,0.0,0.17120343839541546,0.19269340974212035,0.20415472779369628,0.20415472779369628,0.1984240687679083,0.20057306590257878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929676511954993,0.07032348804500703,71.31364275668074,0.69901547116737,1.0349040139616057,0.9646464646464646,0.6382488479262673,4.827868852459017,2.153530123282508,0.9134472413305943,-0.19527679024885725,-0.29089281718505255,-2.023949140655201,0.12116366361774994,-0.14604810996563578,-0.2306501547987616,-1.9330691750626288,0.09934157653532436,-0.011017335766423386,-0.030482823277305227,-1.6362663643950366,0.016192193816489012,-0.012791587974069651,-0.028544997123162497,-1.762441702763532,0.0146162085925166,-0.006883066778900049,0.007421307880023598,0.27617593343601404,0.009156991709588327,-0.09974792942023769,-0.21107669434217213,-2.0903355997583786,0.08352373181774349
c-vit,2023-04-23 00:00:00+00:00,60d,60.0,371.3741074200559,274.0,881.0,1156.0,1104.0,52.0,0.6411052468177585,2192.0,118.0,1530.0,1.8961937716262975,0.07712418300653595,662.0,550.0,0.8308157099697885,574.0,0.49653979238754326,544.0,0.8217522658610272,0.47058823529411764,0.4687260151868855,0.8217522658610272,118.0,0.05084745762711865,544.0,1.0,0.0,0.0,0.4687260151868855,0.8217522658610272,0.2,0.35,0.45,439.0,1.0,42416.0,42416.0,0.0,96.61958997722095,0.0,0.0,0.0,0.0,139.0,0.5827338129496403,0.0,0.0,0.0,1.0,369.1102362204724,1.1925554275512695,59.35862731933594,9.647816750178954,0.0,0.0,0.39656406585540444,0.19255547602004294,0.2040085898353615,0.2032927702219041,0.19899785254115962,0.20114531138153185,0.0,0.0,0.8410880458124552,0.0,0.15891195418754475,0.0,0.0,0.8410880458124552,0.0,0.15891195418754475,0.19255547602004294,0.2040085898353615,0.2032927702219041,0.19899785254115962,0.20114531138153185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550173010380623,0.04498269896193772,36.69204152249135,0.379757785467128,1.0436363636363637,0.9565217391304348,0.6258790436005626,10.00952380952381,2.051481361131824,1.0505760185155395,-0.16345850426001896,-0.3615125240847784,-1.8073302619992055,0.18488576286261002,-0.11670020120724345,-0.2755775577557755,-1.7606155017600766,0.1453651879890735,-0.00679099244449366,-0.032208510420400516,-1.4608524193898702,0.018619160698002717,-0.008978341347176677,-0.032329107490752906,-1.6033313760190087,0.017874910425800875,-0.008422490325517784,-0.0007369196757552876,-0.6636956843446429,0.009070951623640177,-0.1382626958311155,-0.3259451443149558,-1.9131567816078079,0.1352279355292257
c-vit,2023-04-30 00:00:00+00:00,60d,60.0,337.3918096292197,205.0,888.0,1549.0,1496.0,53.0,0.5713890426120642,2626.0,125.0,1926.0,1.6952872821174951,0.06490134994807892,700.0,581.0,0.83,605.0,0.3905745642349903,575.0,0.8214285714285714,0.3712072304712718,0.46922034844159877,0.8214285714285714,125.0,0.048,575.0,1.0,0.0,0.0,0.46922034844159877,0.8214285714285714,0.2727272727272727,0.18181818181818182,0.5454545454545454,406.0,1.0,38096.0,38096.0,0.0,93.83251231527093,0.0,0.0,0.0,0.0,133.0,0.5338345864661654,0.0,0.0,0.0,1.0,374.2081545064378,1.2002861499786377,58.18741226196289,9.660228898426324,0.0,0.0,0.3955650929899857,0.19241773962804007,0.20314735336194564,0.20314735336194564,0.2010014306151645,0.20028612303290416,0.0,0.0,0.8383404864091559,0.0,0.16165951359084407,0.0,0.0,0.8383404864091559,0.0,0.16165951359084407,0.19241773962804007,0.20314735336194564,0.20314735336194564,0.2010014306151645,0.20028612303290416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657843770174306,0.0342156229825694,24.593931568754034,0.2621045836023241,1.0413080895008606,0.9587458745874587,0.3399653979238755,9.19078947368421,1.8225462932905803,1.016168322195016,-0.10184835910976986,-0.4094742063492064,-1.5260275354057566,0.23259030657359536,-0.0751708428246014,-0.30952380952380953,-1.5272645741846163,0.17599952447980627,-0.0009818181818181948,-0.024885620915032658,-1.1896537013751505,0.01834195539538545,-0.0003939075630252642,-0.03020173586676056,-1.257924305609089,0.018135427693146144,0.0023252325232523408,-0.020888608468690006,-0.45335100757222657,0.00886549654036866,-0.10874377421140002,-0.38657265415607045,-1.6387649511502564,0.18461553403446118
c-vit,2023-05-07 00:00:00+00:00,60d,60.0,307.5777118853472,102.0,895.0,1982.0,1927.0,55.0,0.5102545095132197,3102.0,132.0,2365.0,1.5650857719475277,0.05581395348837209,737.0,611.0,0.8290366350067843,635.0,0.3203834510595358,605.0,0.8208955223880597,0.30524722502522705,0.47003284349183316,0.8208955223880597,132.0,0.045454545454545456,605.0,1.0,0.0,0.0,0.47003284349183316,0.8208955223880597,0.34782608695652173,0.13043478260869565,0.5217391304347826,356.0,1.0,32720.0,32720.0,0.0,91.91011235955057,0.0,0.0,0.0,0.0,129.0,0.43410852713178294,0.0,0.0,0.0,1.0,379.5014306151645,1.1938483715057373,56.226036071777344,9.65450643776824,0.005722460658082976,0.005722460658082976,0.3955650929899857,0.19241773962804007,0.20314735336194564,0.20314735336194564,0.2010014306151645,0.20028612303290416,0.0,0.0,0.8397711015736766,0.0,0.16022889842632332,0.0,0.0,0.8397711015736766,0.0,0.16022889842632332,0.19241773962804007,0.20314735336194564,0.20314735336194564,0.2010014306151645,0.20028612303290416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722502522704339,0.027749747729566093,16.508577194752775,0.17961654894046417,1.039279869067103,0.960691823899371,0.2795351839896707,3.5668202764976957,1.6847039641684538,0.9217584019738835,-0.14111717765644682,-0.4807008633824277,-1.4302065337081853,0.2729632748998895,-0.12315270935960587,-0.3883161512027491,-1.5012411767203948,0.20565507319226173,-0.0011606807147177545,-0.019836895070104,-1.0461631759791834,0.015917780062523545,-0.0006489292667098967,-0.022675086107921905,-1.0599146528192924,0.016352116422270378,0.0020296820706005025,-0.010954424353598835,-0.3132154881880323,0.008440026003030364,-0.10699283419817152,-0.38255746670713975,-1.4493448460751144,0.229663267229035
c-vit,2023-05-14 00:00:00+00:00,60d,60.0,286.3630229419703,40.0,902.0,2370.0,2315.0,55.0,0.4669365721997301,3488.0,135.0,2748.0,1.471729957805907,0.04912663755458515,740.0,610.0,0.8243243243243243,630.0,0.26582278481012656,605.0,0.8175675675675675,0.2552742616033755,0.4750619264713951,0.8175675675675675,135.0,0.037037037037037035,605.0,1.0,0.0,0.0,0.4750619264713951,0.8175675675675675,0.23809523809523808,0.19047619047619047,0.5714285714285714,346.0,1.0,31792.0,31792.0,0.0,91.88439306358381,0.0,0.0,0.0,0.0,122.0,0.4426229508196721,0.0,0.0,0.0,1.0,385.02503576537913,1.1344778537750244,49.96137237548828,9.57510729613734,0.002145922746781116,0.004291845493562232,0.3948497854077253,0.1917024320457797,0.20314735336194564,0.20457796852646637,0.20028612303290416,0.20028612303290416,0.0,0.0,0.8597997138769671,0.0,0.1402002861230329,0.0,0.0,0.8597997138769671,0.0,0.1402002861230329,0.1917024320457797,0.20314735336194564,0.20457796852646637,0.20028612303290416,0.20028612303290416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767932489451476,0.023206751054852322,13.41434599156118,0.1459915611814346,1.0327868852459017,0.9667194928684627,0.1957618567103936,2.3333333333333335,1.5431770273421082,0.8044441244522598,-0.02836185819070902,-0.3729883243925528,-1.168904375485823,0.2971336971215659,-0.028089887640449396,-0.3038229376257545,-1.240408339330834,0.22201775127183906,-0.005684080152165261,-0.014551200415074739,-1.1447778388100038,0.014529202945372875,-0.004054054054054124,-0.014025028549676466,-1.0471235153004745,0.01529516137279776,0.006274300268972688,0.00214900307830157,0.2971696025366997,0.008143800917401738,-0.08489476625069847,-0.372370348016142,-1.2751720493249654,0.2650533251335812
c-vit,2023-05-21 00:00:00+00:00,60d,60.0,264.5469098277609,41.0,908.0,2847.0,2791.0,56.0,0.4231003039513678,3966.0,127.0,3230.0,1.3930453108535301,0.03931888544891641,736.0,616.0,0.8369565217391305,644.0,0.22620302072356868,609.0,0.8274456521739131,0.21390937829293993,0.4599134271316365,0.8274456521739131,127.0,0.05511811023622047,609.0,1.0,0.0,0.0,0.4599134271316365,0.8274456521739131,0.30434782608695654,0.13043478260869565,0.5652173913043478,333.0,1.0,30096.0,30096.0,0.0,90.37837837837837,0.0,0.0,0.0,0.0,106.0,0.46226415094339623,0.0,0.0,0.0,1.0,390.5386266094421,1.09871244430542,43.784690856933594,9.573676680972818,0.004291845493562232,0.002861230329041488,0.3948497854077253,0.1917024320457797,0.20314735336194564,0.20457796852646637,0.1988555078683834,0.2017167381974249,0.0,0.0,0.8605150214592274,0.0,0.13948497854077252,0.0,0.0,0.8605150214592274,0.0,0.13948497854077252,0.1917024320457797,0.20314735336194564,0.20457796852646637,0.1988555078683834,0.2017167381974249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980330172110994,0.01966982788900597,10.571127502634353,0.11696522655426765,1.0454545454545454,0.9550387596899225,0.2012658227848101,1.4628027681660898,1.510754466558368,0.6840223866808022,-0.05334675390035226,-0.2904564315352697,-1.0194634748258296,0.3125189969601825,-0.037572254335260125,-0.24145785876993164,-1.0755129885129162,0.23146421400358758,0.015324305060584464,0.0073913043478262,0.15216049057865697,0.010839706946320757,0.012082285303629314,0.006928348785166127,-0.06863682093965826,0.012474161398796322,-0.012082856779768725,-0.0015503875968992942,-1.110501653926541,0.008474573923836186,-0.09388056292496094,-0.340045482311208,-1.1953647481776648,0.28293528683612534
c-vit,2023-05-28 00:00:00+00:00,60d,60.0,248.6790283701094,42.0,911.8000000000002,3286.0,3235.0,51.0,0.39069163730762096,4436.0,129.0,3667.0,1.349969567863664,0.03517862012544314,769.0,648.0,0.8426527958387516,680.0,0.20693852708460134,640.0,0.8322496749024707,0.19476567255021301,0.45230106959792626,0.8322496749024707,129.0,0.06201550387596899,640.0,1.0,0.0,0.0,0.45230106959792626,0.8322496749024707,0.2608695652173913,0.17391304347826086,0.5652173913043478,334.0,1.0,30560.0,30560.0,0.0,91.49700598802396,0.0,0.0,0.0,0.0,102.0,0.4803921568627451,0.0,0.0,0.0,1.0,395.99428162973555,1.085060715675354,39.592567443847656,9.5518227305218,0.0,0.0,0.4038598999285204,0.19156540385989992,0.21229449606862044,0.19656897784131522,0.19799857040743388,0.2015725518227305,0.0,0.0,0.8634739099356683,0.0,0.13652609006433167,0.0,0.0,0.8634739099356683,0.0,0.13652609006433167,0.19156540385989992,0.21229449606862044,0.19656897784131522,0.19799857040743388,0.2015725518227305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984479610468655,0.0155203895313451,9.300060864272671,0.10164333536214243,1.0493827160493827,0.9515418502202643,0.15419740077274313,1.121368624919303,1.4740959770917832,0.5656573847013764,0.015417331206804885,-0.19781604367912642,-0.7992157730309459,0.2934697294827624,0.0030030030030030463,-0.17733990147783252,-0.8624553192790625,0.21865693915004378,0.006805937885261626,0.015244332335845323,1.1170998292794476,0.008732396273457795,0.005805846844365137,0.013173517272573099,0.8050719647127925,0.00892908750561158,-0.003661536701184298,-0.007514008203992839,-1.387326801311429,0.006837726834773249,-0.07659806986920048,-0.3162423354819651,-1.1652690405036086,0.2717406289475285
c-vit,2023-06-04 00:00:00+00:00,60d,60.0,235.6736122971819,45.0,901.6000000000004,3579.0,3530.0,49.0,0.3887275832621691,4708.0,127.0,3964.0,1.3154512433640682,0.03203834510595358,744.0,625.0,0.8400537634408602,657.0,0.18357082984073764,617.0,0.8293010752688172,0.17239452360994692,0.4569927179918749,0.8293010752688172,127.0,0.06299212598425197,617.0,1.0,0.0,0.0,0.4569927179918749,0.8293010752688172,0.17391304347826086,0.34782608695652173,0.4782608695652174,325.0,1.0,28736.0,28736.0,0.0,88.41846153846154,0.0,0.0,0.0,0.0,99.0,0.45454545454545453,0.0,0.0,0.0,1.0,400.7798427448177,1.0235882997512817,35.316654205322266,9.533952823445318,0.007147962830593281,0.010007147962830594,0.403145103645461,0.19156540385989992,0.21157969978556113,0.19656897784131522,0.2008577555396712,0.19942816297355254,0.0,0.0,0.8677626876340243,0.0,0.1322373123659757,0.0,0.0,0.8677626876340243,0.0,0.1322373123659757,0.19156540385989992,0.21157969978556113,0.19656897784131522,0.2008577555396712,0.19942816297355254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863090248672813,0.013690975132718636,8.029058396200055,0.09080748812517463,1.0512,0.9498480243161094,0.08916615946439443,0.8057517658930373,1.3645764715236162,0.4675342740671327,-0.0596858638743456,-0.12176039119804405,-0.9060808143104281,0.21379431501999846,-0.026946107784431184,-0.0870786516853933,-0.8787383929179403,0.16342749370305637,-0.003084345546263134,0.01328907308660221,1.0072327372601328,0.007456039849616086,-0.0035429267473117143,0.010239491691104607,0.8293724945172177,0.006315845426835142,-0.001780085556681299,-0.011287490237241293,-1.3668475159791198,0.006202262418614827,-0.005027120772245763,-0.23816923512736166,-1.0068574651700524,0.24645058324864016
c-vit,2023-06-11 00:00:00+00:00,60d,60.0,226.61859945764874,49.0,893.1999999999998,3693.0,3642.0,51.0,0.41091083107353643,4793.0,132.0,4074.0,1.297860817763336,0.03240058910162003,719.0,594.0,0.8261474269819193,622.0,0.16842675331708637,587.0,0.8164116828929068,0.15894936366098023,0.4767912283462295,0.8164116828929068,132.0,0.05303030303030303,587.0,1.0,0.0,0.0,0.4767912283462295,0.8164116828929068,0.20833333333333334,0.2916666666666667,0.5,331.0,1.0,29440.0,29440.0,0.0,88.94259818731118,0.0,0.0,0.0,0.0,97.0,0.4536082474226804,0.0,0.0,0.0,1.0,405.07928571428573,0.9857142567634583,33.683570861816406,9.515,0.0,0.0,0.4014285714285714,0.20785714285714285,0.19357142857142856,0.19785714285714287,0.2,0.2007142857142857,0.0,0.0,0.8692857142857143,0.0,0.13071428571428573,0.0,0.0,0.8692857142857143,0.0,0.13071428571428573,0.20785714285714285,0.19357142857142856,0.19785714285714287,0.2,0.2007142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861900893582454,0.01380991064175467,7.971838613593285,0.08962902789060384,1.0471380471380471,0.9534510433386838,0.0318524727577536,0.5582278481012659,1.197136048208004,0.3707574689878495,0.024498886414253906,-0.07398087569199796,-0.7376252598028138,0.14559142235435335,0.01846153846153853,-0.043352601156069315,-0.6694595244480852,0.1155438283443304,-0.016554102920723235,0.0022116327321644036,-0.95701335422736,0.007971474655202314,-0.015542476381973036,-0.0014138093541304908,-1.2287276635106117,0.0068891356692443876,0.0037932584269664282,-0.013725232218508965,-0.5731354670699521,0.005688675357768187,0.05706630752880293,-0.11998576351014312,-0.6991321672422687,0.1940023518655686
c-vit,2023-06-18 00:00:00+00:00,60d,60.0,220.28219013237063,53.0,856.3000000000002,3741.0,3685.0,56.0,0.43727436823104693,4868.0,132.0,4120.0,1.3012563485699011,0.03203883495145631,748.0,624.0,0.8342245989304813,656.0,0.17535418337342956,616.0,0.8235294117647058,0.16466185511895215,0.4659992569610426,0.8235294117647058,132.0,0.06060606060606061,616.0,1.0,0.0,0.0,0.4659992569610426,0.8235294117647058,0.26666666666666666,0.23333333333333334,0.5,354.0,1.0,31280.0,31280.0,0.0,88.36158192090396,0.0,0.0,0.0,0.0,98.0,0.46938775510204084,0.0,0.0,0.0,1.0,409.7236467236467,0.9935897588729858,33.850425720214844,9.517094017094017,0.0,0.0,0.40028490028490027,0.20726495726495728,0.19301994301994302,0.19943019943019943,0.20014245014245013,0.20014245014245013,0.0,0.0,0.8689458689458689,0.0,0.13105413105413105,0.0,0.0,0.8689458689458689,0.0,0.13105413105413105,0.20726495726495728,0.19301994301994302,0.19943019943019943,0.20014245014245013,0.20014245014245013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850307404437316,0.014969259556268377,8.361400695001336,0.0946271050521251,1.0512820512820513,0.9497716894977168,0.012997562956945652,0.3140147523709167,1.0285840689407724,0.29026679822794027,0.0625,0.039340776182881454,-0.10605977706725199,0.09252548239123429,0.06948640483383683,0.06306306306306309,0.2265638199712985,0.07448727729221362,0.009776913520229025,-0.0032641155635808605,0.19632345622269878,0.007950524898043997,0.008718308447740242,-0.004732927653820274,-0.013175581959500355,0.006840835424498391,-0.0038589855941454365,-0.005515032912293272,-1.0007812487797538,0.006225352924434484,0.06415877889768384,0.033500482385161234,-0.19860143228686927,0.1414194625470798
c-vit,2023-06-25 00:00:00+00:00,60d,60.0,215.6553349521497,57.0,839.0,3643.0,3586.0,57.0,0.4796457648907299,4820.0,130.0,4024.0,1.323085369201208,0.03230616302186879,796.0,674.0,0.8467336683417085,706.0,0.193796321712874,666.0,0.8366834170854272,0.1828163601427395,0.44512883516709045,0.8366834170854272,130.0,0.06153846153846154,666.0,1.0,0.0,0.0,0.44512883516709045,0.8366834170854272,0.21428571428571427,0.21428571428571427,0.5714285714285714,379.0,1.0,36416.0,36416.0,0.0,96.0844327176781,0.0,0.0,0.0,0.0,102.0,0.5098039215686274,0.0,0.0,0.0,1.0,414.4896797153025,1.0498220920562744,36.97224044799805,9.483985765124554,0.0,0.0,0.399288256227758,0.20640569395017794,0.19288256227758008,0.200711743772242,0.2,0.2,0.0,0.0,0.8775800711743772,0.0,0.12241992882562278,0.0,0.0,0.8775800711743772,0.0,0.12241992882562278,0.20640569395017794,0.19288256227758008,0.200711743772242,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843535547625584,0.01564644523744167,9.996157013450453,0.10403513587702443,1.0474777448071217,0.9533239038189534,-0.026196204223469688,0.10864272671941566,0.7454756780795004,0.21358441686244933,0.16419437340153453,0.19162303664921465,2.095942660609515,0.07656907222447695,0.07062146892655363,0.13473053892215558,1.9234549596372381,0.051650470241942435,0.014994846024996678,0.0048428872758854435,1.4547917443663683,0.009645781665717565,0.015972720746590063,0.0053274183417086896,1.5591472962481916,0.008680741193616687,0.003740071809378742,0.0018728063282520413,-0.2940284212159801,0.0061408473437574995,0.09689888028674654,0.22768372570275575,0.9412714929319849,0.0998393661965708
c-vit,2023-07-02 00:00:00+00:00,60d,60.0,214.6589125946318,61.0,825.0,3518.0,3461.0,57.0,0.5157604955264969,4640.0,131.0,3902.0,1.3189312109152929,0.03357252690927729,738.0,618.0,0.8373983739837398,662.0,0.18817509948834565,607.0,0.8224932249322493,0.1725412166003411,0.4675917575104098,0.8224932249322493,131.0,0.08396946564885496,607.0,1.0,0.0,0.0,0.4675917575104098,0.8224932249322493,0.15384615384615385,0.23076923076923078,0.6153846153846154,401.0,1.0,40224.0,40224.0,0.0,100.30922693266832,0.0,0.0,0.0,0.0,102.0,0.5686274509803921,0.0,0.0,0.0,1.0,420.7409252669039,1.0697509050369263,39.68113708496094,9.472597864768684,0.0,0.0,0.399288256227758,0.20640569395017794,0.19288256227758008,0.200711743772242,0.2,0.2,0.0,0.0,0.8804270462633452,0.0,0.1195729537366548,0.0,0.0,0.8804270462633452,0.0,0.1195729537366548,0.20640569395017794,0.19288256227758008,0.200711743772242,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837976122797044,0.016202387720295624,11.43376918703809,0.11398521887436043,1.0711974110032363,0.9321266968325792,-0.034312379906670354,-0.017043867001955815,0.3773963261925454,0.145712046188454,0.10456942003514946,0.3997772828507795,1.9962571957047845,0.12254506846428796,0.05804749340369386,0.23384615384615381,1.8934804704759522,0.07630817997458637,-0.011025065740271622,-0.0031609756097561448,0.17357394032381895,0.00921274677961033,-0.016960049480374773,-0.008209142059005803,-0.4569448451340711,0.00852624984995913,-0.022235052432294622,-0.01865701357466054,-2.03601516606349,0.009989033694766204,0.0752945887972023,0.32679160865889245,1.6995633431909316,0.10267504060939729
c-vit,2023-07-09 00:00:00+00:00,60d,60.0,217.49952734638757,67.0,812.2000000000007,3247.0,3193.0,54.0,0.5615124915597569,4296.0,119.0,3629.0,1.3230674468740375,0.032791402590245246,667.0,558.0,0.8365817091454273,598.0,0.18417000307976594,548.0,0.8215892053973014,0.1687711733908223,0.4689751239849123,0.8215892053973014,119.0,0.08403361344537816,548.0,1.0,0.0,0.0,0.4689751239849123,0.8215892053973014,0.12,0.28,0.6,409.0,1.0,41120.0,41120.0,0.0,100.53789731051344,0.0,0.0,0.0,0.0,101.0,0.5445544554455446,0.0,0.0,0.0,1.0,426.40611664295875,1.0355619192123413,40.76529312133789,9.46443812233286,0.0,0.0,0.39829302987197723,0.20625889046941678,0.19203413940256045,0.20128022759601708,0.1984352773826458,0.2019914651493599,0.0,0.0,0.883357041251778,0.0,0.1166429587482219,0.0,0.0,0.883357041251778,0.0,0.1166429587482219,0.20625889046941678,0.19203413940256045,0.20128022759601708,0.1984352773826458,0.2019914651493599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833692639359408,0.016630736064059133,12.66399753618725,0.12596242685555897,1.07168458781362,0.9315525876460768,-0.0770324047754406,-0.12076902247495258,-0.6555810713615311,0.0873566435668635,0.022275258552108212,0.3967391304347827,1.5223531662502798,0.14980046850655804,0.01995012468827939,0.2356495468277946,1.508244434555495,0.09392433223367498,-0.0009752405350722526,0.012630048612057632,-0.16634807435177162,0.007262492085218926,-0.0010991209502332344,0.006341803544565039,-0.7115083707768608,0.007865364283909673,-0.0006159132534806488,-0.022967572216320065,-1.621004614833553,0.01011528726421946,0.08870783324836773,0.366506913659983,1.7698390768958765,0.13852599970746893
